id,nodes,type
subgraph_1472_PERSON (CLASSIFIER),516,subgraph
subgraph_1403_MALE PERSON,2106,subgraph
subgraph_1679_THROUGH,97,subgraph
subgraph_964_FORBID,1240/1269/1294/1330/1550/49/755/83,subgraph
subgraph_1119_CATTY (MASS UNIT),2647,subgraph
subgraph_1126_LICENSE PLATE,1790,subgraph
subgraph_1621_COCKROACH,1575,subgraph
subgraph_484_DIG,1418/1436/1449/1454/1457/1541/1719/1767/2235/230/274/275/285/291/38/46/763,subgraph
subgraph_1275_TAN,247,subgraph
subgraph_300_DIG,133/1418/1436/1449/1457/1477/1486/1501/1541/1719/1729/1767/1921/228/230/275/398/46/602/713/748/761,subgraph
subgraph_748_OBEY,1047/1079/1085/1275/1408/1435/1536/1608/1635/1890/2022,subgraph
subgraph_1272_FEED,739,subgraph
subgraph_168_COOK (SOMETHING),1100/1143/1286/1295/141/1420/1428/1447/1477/158/183/1840/1889/1929/2071/2146/2492/2575/269/2878/2909/501/708/723/737/792/991/998,subgraph
subgraph_2086_SHIP (CLASSIFIER),2736,subgraph
subgraph_663_KILL,1172/127/1417/1423/1433/1434/1494/1665/2133/2396/2875/2897/845,subgraph
subgraph_535_CATCH,1047/1085/1170/1172/1435/1448/1468/1635/1749/1892/2021/371/412/694/702/855,subgraph
subgraph_176_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1263/1272/1327/1383/1496/1619/1642/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306/907,subgraph
subgraph_128_HEAR,1079/1084/1247/1309/1408/1410/1468/1489/1536/1586/1608/1611/1635/1689/1732/1784/180/1823/1828/1869/1977/2/21/24/249/2559/448/715/778/974,subgraph
subgraph_903_OBEY,1079/1085/1275/1408/1536/1608/1635/1890/2022,subgraph
subgraph_1200_AUBERGINE,1146,subgraph
subgraph_1852_SMALLPOX,1054,subgraph
subgraph_88_GET,1122/1170/1387/1409/1420/1447/1448/1477/1571/1749/1750/1823/1828/1831/1869/190/2021/2135/371/501/568/684/692/694/7/700/702/718/719/733/773,subgraph
subgraph_55_PLACE (POSITION),1032/1228/1230/1252/1300/1391/1399/1450/1476/1554/1632/1644/166/194/2/2023/212/2159/2955/2980/3006/302/626/640/671/683/723/789/89/892/930/965/998,subgraph
subgraph_2154_BLINK,1655,subgraph
subgraph_1565_SPROUT (VERB),2076,subgraph
subgraph_573_WOMAN,1199/1200/1216/1272/1357/1496/1551/1646/171/2257/2260/2262/426/77/962,subgraph
subgraph_1957_MARCH,2846,subgraph
subgraph_847_ROW,1048/108/1176/1439/1849/1901/2017/234/284/741,subgraph
subgraph_976_MOVE (ONESELF),1909/2861/2871/2874/2901/573/695/741,subgraph
subgraph_669_PAY,1081/1122/1420/1426/1447/1571/1869/1914/2470/3002/584/657/718,subgraph
subgraph_1411_FASTEN,1094,subgraph
subgraph_1425_SATIATED,106,subgraph
subgraph_2124_WATERMELON,2766,subgraph
subgraph_365_BUILD,1086/1100/1295/1447/1448/1477/158/1729/1840/2071/2575/2878/2886/289/501/723/734/813/984/998,subgraph
subgraph_1432_RICE HUSK,2501,subgraph
subgraph_184_FIRE,10/1133/1232/1273/1286/141/1420/1428/1534/1783/1815/1847/185/1929/1986/2131/221/2327/2986/59/612/630/67/708/737/878/889,subgraph
subgraph_1577_MARRY (AS MAN),2164,subgraph
subgraph_1040_HUNGER,1864/199/848,subgraph
subgraph_838_TIE,1046/1113/1743/1917/2862/2891/2905/2943/7/760,subgraph
subgraph_350_YOUNG,11/1207/1230/1231/1246/1289/1304/1366/1422/1424/1425/153/163/1726/1856/1958/1959/706/76/77/837,subgraph
subgraph_525_FACE,123/1248/1560/1730/1806/1816/1882/1883/2912/2915/672/674/682/728/798/863,subgraph
subgraph_20_GET,1127/1128/1170/1330/1387/1409/1448/1477/1579/1749/1823/1831/1846/1869/1940/1997/2021/2900/363/371/383/412/43/602/684/692/694/700/702/719/733/741/773/998,subgraph
subgraph_1801_PORCUPINE,2510,subgraph
subgraph_2155_KIDNEY,489,subgraph
subgraph_1729_WORKSHOP,1677,subgraph
subgraph_1770_NETTLE,33,subgraph
subgraph_1035_STRENGTH,202/2526/2976,subgraph
subgraph_56_FATHER-IN-LAW (OF MAN),1060/1063/1200/1217/1262/1272/1327/1383/1508/1545/1553/1554/170/1944/1984/1985/2254/2255/2256/2257/2261/2263/2264/2265/2266/2267/236/237/301/306/383/684,subgraph
subgraph_1102_PEAK,2205,subgraph
subgraph_404_EDGE,1010/1029/113/1690/1753/192/1938/2118/2125/2989/478/618/674/682/736/742/851/863/933,subgraph
subgraph_112_KNOW (SOMETHING),1039/1079/1261/1286/1387/1408/1409/141/1410/1420/1428/1513/1536/1608/1626/1635/1890/1929/1932/2022/2559/2867/2870/304/504/707/708/709/724/737/972,subgraph
subgraph_1522_SAW,1948,subgraph
subgraph_1214_BELLY OR STOMACH,2114,subgraph
subgraph_155_TOP,1225/1256/1265/1287/1407/1489/1565/1591/168/1732/1741/175/1753/1944/2118/27/372/53/691/742/769/858/863/870/892/952/960/965,subgraph
subgraph_955_HOW,1236/1237/1238/1239/1270/531/727/822,subgraph
subgraph_1406_SILKWORM,2351,subgraph
subgraph_244_RIVER,1069/1145/1226/1253/1336/1401/1421/1474/1547/1689/2144/256/345/404/578/623/624/645/658/666/731/897/947/948,subgraph
subgraph_1146_THIRTEEN,1708,subgraph
subgraph_52_GET,1170/1387/1409/1435/1447/1448/1749/1750/1823/1828/1831/1869/2021/203/371/412/413/414/415/43/501/582/684/692/694/700/702/719/733/741/773/855/856,subgraph
subgraph_1192_BOUBOU,461,subgraph
subgraph_1969_SKIN (ANIMAL),2614,subgraph
subgraph_503_DIE,1417/1494/1519/1523/1528/1615/1625/1660/1728/1752/2865/421/485/681/767/910/956,subgraph
subgraph_1453_POET,1045,subgraph
subgraph_267_SPIRIT,1018/1175/1223/1230/1256/1292/1388/1390/1407/1415/1422/1548/1562/1583/1609/1973/210/2975/419/45/53/767/870,subgraph
subgraph_1433_MORTAR BINDER,1731,subgraph
subgraph_227_PLANT (VEGETATION),1134/1172/1418/1449/1456/1486/1487/1541/1719/1752/1803/1921/2003/211/214/2253/342/355/38/479/606/653/748/906/924,subgraph
subgraph_1569_BECAUSE OF,2918,subgraph
subgraph_1994_HAMMOCK,2019,subgraph
subgraph_1503_HIGHLAND BARLEY,3079,subgraph
subgraph_1324_PURE,1147,subgraph
subgraph_681_IRON,1352/1361/151/1535/1559/1825/1867/358/502/621/677/945/977,subgraph
subgraph_635_PATH,1297/1301/1362/1375/1558/1567/1747/2252/2457/2940/318/488/667/674,subgraph
subgraph_856_FAULT,1066/1292/1293/134/1390/161/1682/1814/381/484,subgraph
subgraph_1344_ECHIDNA,3008,subgraph
subgraph_1011_CLOTHES,158/1600/1616/1622/1895/328/474/603,subgraph
subgraph_1745_PIG TONGUE,2777,subgraph
subgraph_2156_STICKING,254,subgraph
subgraph_1381_PADDY,283,subgraph
subgraph_752_PAIN,1109/1116/1534/1668/1783/1815/1847/1986/2327/44/681,subgraph
subgraph_439_YELLOW,11/1207/1230/1335/1369/1422/1424/1425/153/1556/156/163/1726/178/1958/1959/706/837,subgraph
subgraph_328_MOTHER-IN-LAW (OF WOMAN),1060/1216/1217/1262/1263/1272/1327/1496/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236,subgraph
subgraph_167_END (OF SPACE),1010/1095/1116/1256/1442/1529/1660/1735/1753/1766/1928/2148/2558/2880/2989/2992/372/44/570/680/681/690/73/742/743/863/92/987,subgraph
subgraph_1257_BUD (CLASSIFIER),2723,subgraph
subgraph_188_SKY,1084/1150/1225/1265/1309/1408/1489/1565/1591/1608/1689/1732/1749/1753/1828/1944/1977/2/249/27/2859/448/778/837/952/965/974,subgraph
subgraph_890_THAT,1211/1214/169/1834/1937/262/2923/78/817,subgraph
subgraph_230_SPIRIT,1175/1204/1223/1388/1407/1417/1422/1480/1494/1562/1625/1728/1770/1973/210/2259/2865/344/485/53/683/763/767/870/910,subgraph
subgraph_1182_TIN (METAL),893,subgraph
subgraph_1341_DROP (SOMETHING),2866,subgraph
subgraph_540_PLACE (POSITION),1228/1300/1450/1476/1632/2159/2948/2978/2980/3006/626/689/723/892/965/998,subgraph
subgraph_572_FUR,1040/1201/1204/1480/189/2373/2648/266/275/36/580/598/629/763/964,subgraph
subgraph_1746_SECOND,1384,subgraph
subgraph_805_BLOW (OF WIND),1025/1172/1287/1407/1441/175/176/27/360/858/960,subgraph
subgraph_1009_THING,1236/1241/1242/1361/1493/2981/738/779,subgraph
subgraph_820_FOOD,1336/1526/1833/2013/2259/227/256/619/634/731,subgraph
subgraph_1740_LARGE WILD HERBIVORE,2456,subgraph
subgraph_2020_PATERNAL UNCLE (FATHER'S OLDER BROTHER),2173,subgraph
subgraph_323_TOP,1252/1256/1265/1450/1591/1678/1732/1741/1753/194/2118/2406/279/372/403/408/606/628/742/769/863/930,subgraph
subgraph_1958_MUSHROOM,641,subgraph
subgraph_980_LINE,1048/1161/1218/1850/19/2993/343/920,subgraph
subgraph_744_WHAT,1235/1236/1237/1238/1239/1270/2928/531/727/738/822,subgraph
subgraph_889_LETTER,1259/127/1417/1497/1612/628/648/845/963,subgraph
subgraph_1821_WE TWO (EXCLUSIVE),2636,subgraph
subgraph_798_SEED,1248/1507/1560/1627/1860/191/1961/2012/605/714/797,subgraph
subgraph_2107_SHAVE,231,subgraph
subgraph_1695_REEF,660,subgraph
subgraph_957_LAKE,1145/1474/623/624/645/663/666/948,subgraph
subgraph_150_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1263/1272/1327/1383/1496/1551/1619/1642/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306/907,subgraph
subgraph_1593_APRIL,2847,subgraph
subgraph_861_HEAD,1040/1256/1562/1605/1614/1753/2930/2992/301/742,subgraph
subgraph_324_TWIST,1046/1113/121/133/1414/1445/1470/1588/1729/1743/1917/2004/2862/2891/2905/2943/297/333/430/760/761/827,subgraph
subgraph_1568_DENSE,2239,subgraph
subgraph_1054_RAT,1490/1491,subgraph
subgraph_776_YELLOW,1229/1335/1369/1424/1425/1556/156/178/179/269/837,subgraph
subgraph_46_BIG,1041/1090/1198/1202/1203/1229/1243/1244/1265/1364/1429/1486/1593/1633/178/1852/1881/1884/1992/2023/2112/3/3001/3003/3004/377/406/479/568/711/785/907/98,subgraph
subgraph_730_SCRAPE,1418/1436/1449/157/1613/1672/1767/2001/230/275/291/647,subgraph
subgraph_1418_ELEVEN,1706,subgraph
subgraph_1457_LOOM,1787,subgraph
subgraph_623_BROTHER,1063/1262/1263/1327/1640/1642/1643/1644/1758/1759/1760/1761/405/427,subgraph
subgraph_1620_FAT (FROM ANIMALS),1282,subgraph
subgraph_721_HIGH,1202/1203/1265/1406/1591/1593/1732/1753/2537/377/418/711,subgraph
subgraph_225_MOUTH,123/1248/1307/1380/1507/1510/1560/1567/1599/1667/1730/1816/1819/1882/1883/2912/478/605/672/674/714/728/73/798/863,subgraph
subgraph_109_TAKE,1047/1170/1172/1417/1435/1447/1448/1455/1456/1468/1749/175/1750/1784/1819/1823/1828/1869/1892/2021/203/2133/371/412/413/692/694/700/702/719/855,subgraph
subgraph_1410_ADAM'S APPLE,802,subgraph
subgraph_1666_CHERRY,2765,subgraph
subgraph_978_SHAKE,1909/2017/2871/2899/2901/52/573/765,subgraph
subgraph_1812_US (OBLIQUE CASE OF WE),2310,subgraph
subgraph_1335_CATERPILLAR,2247,subgraph
subgraph_381_FUR,1040/1201/1204/1256/1257/1531/189/213/2250/2648/279/36/444/580/628/629/648/763/794/964,subgraph
subgraph_1932_BEAR,1820,subgraph
subgraph_47_EARTH (SOIL),100/1019/1202/1228/1234/1243/1244/1246/1267/1300/1399/1400/1404/1601/1632/1633/1657/166/1725/1856/193/212/2157/2159/2249/626/649/652/690/721/723/921/965,subgraph
subgraph_649_FLOW,138/1439/1443/1453/1487/1519/1574/1752/2003/2253/2858/695/787,subgraph
subgraph_1106_DRIZZLE,1016,subgraph
subgraph_1712_EAST,1877,subgraph
subgraph_1466_HERDSMAN,263,subgraph
subgraph_1547_UP OR ABOVE,2379,subgraph
subgraph_290_PAIN,1000/1109/1116/1148/1534/1660/1668/1766/1783/1815/1847/1875/1986/2327/2558/44/497/56/680/681/793/92,subgraph
subgraph_823_IRON,1051/1352/151/1535/1559/1867/358/621/627/759,subgraph
subgraph_1934_PELICAN,472,subgraph
subgraph_946_BREATHE,1407/168/1732/27/53/870/952/960,subgraph
subgraph_992_FIGHT,1417/1423/1607/1848/2133/299/579/82,subgraph
subgraph_1769_SAGO PALM,2372,subgraph
subgraph_425_ARRIVE,1088/1090/1107/1280/1326/1387/1446/1485/1536/1778/1922/2014/2894/581/690/694/719/721/808,subgraph
subgraph_1906_NIT,267,subgraph
subgraph_1578_MAKE NOISE,2895,subgraph
subgraph_2025_BOIL,2493,subgraph
subgraph_825_WHAT,1235/1236/1237/1238/1239/1270/2928/531/727/738,subgraph
subgraph_1323_TURNIP,3062,subgraph
subgraph_274_FATHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1327/1383/1496/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
subgraph_702_PAIN,1000/107/1109/1141/1668/1783/1847/1875/1986/44/56/781,subgraph
subgraph_932_ANIMAL,1153/1219/619/620/631/634/730/738/937,subgraph
subgraph_569_FOOD,1153/1336/1480/1526/1833/2013/2259/227/256/619/620/631/634/731/937,subgraph
subgraph_359_KNOW (SOMETHING),1079/1087/1308/1408/1409/1410/1415/1420/1513/1521/1536/1841/1890/1929/1932/2022/2870/504/707/972,subgraph
subgraph_456_WANT,1019/1035/1092/1117/1141/1162/1364/1427/1468/1668/1725/1784/1828/1875/643/704/717/923,subgraph
subgraph_1454_CHANGE (SOMETHING),2856,subgraph
subgraph_1230_OAR,3137,subgraph
subgraph_34_CHILD (DESCENDANT),1063/1199/1207/1242/1246/1267/1289/1304/1357/1366/1551/1618/1619/1620/1642/1643/1645/1646/173/1760/1761/1801/2249/2260/2262/2265/2267/302/426/490/721/76/77/962,subgraph
subgraph_1448_LOBSTER,2397,subgraph
subgraph_1145_OLIVE,1154,subgraph
subgraph_1089_VAGINA,1836/1837,subgraph
subgraph_745_ARM,1257/1277/1371/1482/1531/1673/192/431/446/799/981,subgraph
subgraph_1336_CABBAGE,774,subgraph
subgraph_951_THING,1236/1241/1361/1566/2981/738/951/994,subgraph
subgraph_1924_ARMADILLO,1885,subgraph
subgraph_442_RELATIVES,1032/1252/1262/1325/1450/1640/1643/1644/1678/194/2406/302/403/408/505/769/789/930,subgraph
subgraph_1203_ROUGH,1923,subgraph
subgraph_96_FIRE,10/1133/1143/1188/1225/1273/1286/1343/1611/1763/180/1803/185/1931/2131/221/250/2986/334/59/630/67/679/708/729/859/878/889/906/965/989,subgraph
subgraph_678_BLOW (OF WIND),1025/1172/1417/1435/1441/1455/1456/175/176/1971/2133/360/960,subgraph
subgraph_2106_RUSTLE (OF LEAVES),2877,subgraph
subgraph_1191_THORN,124,subgraph
subgraph_1931_FORENOON,2775,subgraph
subgraph_704_BUTTOCKS,1093/1220/1291/1297/1681/1686/1745/498/690/800/816/834,subgraph
subgraph_778_LATE,1233/1529/1629/1686/1807/2093/2921/2922/425/477/701,subgraph
subgraph_541_PAIN,1000/107/1109/1141/1148/1572/1668/1783/1810/1815/1847/1875/1986/44/56/781,subgraph
subgraph_1247_ME,2301,subgraph
subgraph_1579_SAILCLOTH,786,subgraph
subgraph_1128_BETELNUT,217,subgraph
subgraph_116_UNDERSTAND,1039/1079/1081/1096/1098/1261/1387/1408/1409/1410/1420/1428/1458/1506/1513/1536/1608/1626/1635/1879/1890/1929/2559/2867/304/504/707/709/715/718/724,subgraph
subgraph_272_TWIST,1113/121/1264/133/1387/1414/142/1444/1445/1446/1470/1576/1588/1729/1917/2004/297/333/430/581/761/827/85,subgraph
subgraph_1823_WALK (TAKE A WALK),2890,subgraph
subgraph_1685_FISHERMAN,1858,subgraph
subgraph_1409_VEIL,1151,subgraph
subgraph_1285_SPLIT OPEN,3080,subgraph
subgraph_1269_STIR FRY,2162,subgraph
subgraph_2167_LEFT,244,subgraph
subgraph_1153_INK,2643,subgraph
subgraph_842_FENCE,1391/1686/1690/1938/212/586/736/762/851/933,subgraph
subgraph_1514_MINISTER,486,subgraph
subgraph_35_FIRE,10/1100/1133/1232/1273/1286/1292/141/1420/1428/1494/1534/156/1601/1757/1783/1815/1847/185/1929/1986/2131/221/2327/2986/59/612/630/67/708/737/878/889/906,subgraph
subgraph_1072_ROT,2907/569,subgraph
subgraph_764_WANT,1035/1092/1117/1141/1162/1468/1784/1828/1875/643/923,subgraph
subgraph_427_MEDICINE,1035/1245/1279/1364/1372/1484/1803/1926/1997/2008/323/395/499/650/653/655/906/974,subgraph
subgraph_1131_STRIKE,353,subgraph
subgraph_884_WATER,1069/1401/1547/345/624/658/666/731/948,subgraph
subgraph_1875_WRAPPER,462,subgraph
subgraph_1619_BEAR FRUIT,3054,subgraph
subgraph_596_CALL,1084/1096/1261/1309/1458/1611/180/1828/1839/1879/298/526/715/716/724,subgraph
subgraph_904_STRONG,1202/1364/1779/1884/3/3001/3003/377/785,subgraph
subgraph_734_GRANDMOTHER,1063/1216/1272/1383/1496/1617/1618/1619/1642/2256/2257/907,subgraph
subgraph_788_SING,1084/1096/1261/1458/1839/1879/298/526/715/716/724,subgraph
subgraph_577_BODY,1175/1204/1480/1494/1625/1770/2259/227/256/344/619/634/683/763/767,subgraph
subgraph_1971_COCONUT,970,subgraph
subgraph_882_DARKNESS,11/1230/1233/1629/163/1764/1807/477/706,subgraph
subgraph_1414_LONTAR PALM,3030,subgraph
subgraph_253_COOK (SOMETHING),1100/1143/1295/141/1428/1447/1477/158/183/1840/1889/2071/2146/2492/2575/269/2878/2909/501/723/737/792/991/998,subgraph
subgraph_73_BUILD,1086/1100/121/1295/133/1447/1448/1457/1477/158/1729/1840/2071/211/2575/274/2878/2886/289/2931/333/371/412/430/501/568/700/723/734/813/984/998,subgraph
subgraph_925_THAT,1211/1213/1214/169/1834/1937/262/78/817,subgraph
subgraph_1636_MAD PERSON,2321,subgraph
subgraph_2076_ALREADY,2576,subgraph
subgraph_2062_MATERNAL GRANDMOTHER,2177,subgraph
subgraph_316_HEAR,1079/1085/1247/1275/1309/1387/1408/1409/1410/1536/1586/1587/1608/1635/1812/1890/1892/2022/21/2559/504/707,subgraph
subgraph_538_KILL,1172/127/1417/1423/1433/1434/1435/1455/1456/1494/1665/175/2133/2396/2897/845,subgraph
subgraph_1893_STUMP OF TREE,1023,subgraph
subgraph_1142_PALATE,540,subgraph
subgraph_795_BEAK,102/1178/1221/1287/1380/1662/208/478/674/73/742,subgraph
subgraph_1661_TREETOP,3036,subgraph
subgraph_1806_FIREFLY,206,subgraph
subgraph_1277_SATURDAY,1700,subgraph
subgraph_1208_EVERYWHERE,2999,subgraph
subgraph_1497_LAST YEAR,514,subgraph
subgraph_715_MASTER,1200/1217/1256/1306/1508/1545/1782/1944/301/383/684/899,subgraph
subgraph_2132_SHEARS,356,subgraph
subgraph_234_TWIST,1113/121/133/1414/1418/1432/1437/1445/1457/1470/155/1588/1729/1735/1840/190/2004/228/297/333/355/398/430/827,subgraph
subgraph_940_SICK,1286/1534/1783/1815/1847/1986/2327/612,subgraph
subgraph_1657_MID-AUTUMN FESTIVAL,2187,subgraph
subgraph_1721_PACA,316,subgraph
subgraph_1029_LIGHT (WEIGHT),1052/1887/686,subgraph
subgraph_103_SAY,1115/1128/1182/1205/1261/1307/1333/1346/1363/1447/1458/1560/1567/1599/1623/1626/1675/1711/180/1811/2575/2708/2898/2903/2995/304/478/674/73/863/9,subgraph
subgraph_1477_KITCHEN,1365,subgraph
subgraph_2168_SWALLOW (BIRD),3077,subgraph
subgraph_771_MEAL,12/1322/1336/1526/1807/1833/2013/256/634/731/768,subgraph
subgraph_1063_SOUTH,1595/1598,subgraph
subgraph_636_DRINK,1069/1336/1401/1421/1547/1689/345/578/624/658/666/731/897/948,subgraph
subgraph_675_DRIVE,1127/1443/1752/1846/2868/2874/2881/367/43/692/695/700/741,subgraph
subgraph_2059_DIGGING STICK,339,subgraph
subgraph_1090_WHISPER,128/55,subgraph
subgraph_843_ANIMAL,1007/1008/1153/1169/1219/619/620/631/634/937,subgraph
subgraph_873_BLANKET,1663/195/292/2949/326/327/539/603/806,subgraph
subgraph_1101_BREAK (BREAKING),3020,subgraph
subgraph_1778_CITRUS FRUIT,1126,subgraph
subgraph_1838_CRESTED MYNA,2346,subgraph
subgraph_1696_BROOD (VERB),2075,subgraph
subgraph_411_BOTTOM,1137/1326/1480/1485/1606/1632/1803/1924/2094/241/281/344/525/670/690/721/742/834/906,subgraph
subgraph_1824_LEPORID (RABBIT OR HARE),2345,subgraph
subgraph_1069_ICE,617/784,subgraph
subgraph_1534_DEAL (CLASSIFIER),2738,subgraph
subgraph_1516_TWENTY,1710,subgraph
subgraph_608_GATHER,1113/1470/1576/1743/1749/1750/1831/190/2004/2148/371/430/7/827,subgraph
subgraph_1209_OF THIS KIND (SUCH),2336,subgraph
subgraph_1361_HUNDRED,1634,subgraph
subgraph_1168_SCARF OR TURBAN,3066,subgraph
subgraph_582_DIE,1079/1417/1494/1586/1587/1625/1728/1808/2865/375/376/42/485/767/910,subgraph
subgraph_1240_CHISEL,1979,subgraph
subgraph_1576_FLAG,2623,subgraph
subgraph_860_PRECIPICE,1029/2118/2125/618/660/7/863/917/921/933,subgraph
subgraph_1873_SPLEEN,1744,subgraph
subgraph_1258_PLASTIC,654,subgraph
subgraph_1078_RAPIDS,1670/943,subgraph
subgraph_487_COUNT,1081/1098/1277/1410/1420/1428/1447/1506/1513/1711/1914/2867/2945/369/657/718/724,subgraph
subgraph_708_GATHER,1576/1743/1749/1750/1831/190/1917/2148/2862/2891/371/7,subgraph
subgraph_166_CORRECT (RIGHT),100/1019/1035/1091/1117/1141/1268/1335/1364/1404/1422/1427/1657/1702/1725/1784/1813/2410/250/376/509/704/717/785/862/923/942/989,subgraph
subgraph_1259_CARPENTER,1042,subgraph
subgraph_380_FEW,1236/1241/1242/1246/1267/1361/1493/1498/1580/1645/1888/1964/2954/2981/594/682/721/738/779/816,subgraph
subgraph_1066_STORE,633/752,subgraph
subgraph_1625_CARE FOR,253,subgraph
subgraph_1947_FROM HERE,2927,subgraph
subgraph_467_BE ALIVE,1090/1207/1364/1416/1422/1424/1425/153/163/1726/1958/1959/210/2998/363/53/837/987,subgraph
subgraph_403_YOUNG,1207/1231/1234/1246/1289/1304/1366/1404/1564/1601/1633/1757/1856/1954/1958/2249/652/76/77,subgraph
subgraph_479_CLEAN,1019/1035/1335/1364/1424/1427/1702/1725/2410/250/630/679/704/708/717/923/989,subgraph
subgraph_2022_CITY,2547,subgraph
subgraph_918_FENCE,1072/1281/1690/1938/255/736/812/851/933,subgraph
subgraph_1882_COOL DOWN,3068,subgraph
subgraph_1334_RAINY SEASON,453,subgraph
subgraph_1129_COCONUT TREE,147,subgraph
subgraph_1079_WIDOW,1756/1981,subgraph
subgraph_1811_LAY EGGS,2464,subgraph
subgraph_288_EARTH (SOIL),1228/1230/1300/1399/1450/1476/1632/166/2/212/2159/2948/2978/2980/3006/626/640/671/689/723/892/965/998,subgraph
subgraph_335_CARRY,1448/1477/1579/1749/1823/2021/363/371/412/413/414/415/43/501/684/692/694/700/702/741/773,subgraph
subgraph_1691_NUMBER,1356,subgraph
subgraph_1382_ACHIOTE,349,subgraph
subgraph_1840_MACAW,1630,subgraph
subgraph_162_KILL,1025/1033/1135/1172/127/1417/1423/1433/1434/1435/1441/1452/1455/1456/1494/175/176/1848/2133/275/285/299/354/360/579/722/845/960,subgraph
subgraph_628_SWEET,1035/1091/1517/1524/1639/1813/376/404/665/717/862/88/941/942,subgraph
subgraph_692_SIDE,113/1387/1446/1645/1778/1816/1942/682/779/816/863/933,subgraph
subgraph_799_HEART,1223/1224/1402/154/1562/1592/53/635/688/796/819,subgraph
subgraph_357_EDGE,1010/113/1257/1277/1371/1482/1531/1673/1753/192/2989/431/446/478/618/674/682/742/799/863/981,subgraph
subgraph_990_GRIND,1033/1414/1913/224/225/285/354/636,subgraph
subgraph_2039_TREE (CLASSIFIER),2721,subgraph
subgraph_1429_PAIR (CLASSIFIER),2089,subgraph
subgraph_988_LONG,1202/1203/1265/1406/1593/2537/418/711,subgraph
subgraph_105_EARTH (SOIL),113/1228/1230/1300/1309/1399/1416/1422/1489/1594/1632/166/1689/1928/2/212/2159/249/2880/2980/363/568/626/640/646/671/723/778/965/974/987,subgraph
subgraph_1874_BIRTH CERTIFICATE,397,subgraph
subgraph_501_RIVER,1091/1145/1274/1401/1474/1906/2144/623/624/645/666/70/717/731/887/947/948,subgraph
subgraph_1627_SIXTEEN,2454,subgraph
